Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
97,AL5063,Donald Trump,7109,12936,AL,01025,0.549551638837353,Clarke County
98,AL5065,Hillary Clinton,5712,12936,AL,01025,0.441558441558442,Clarke County
99,AL5178,Gary Johnson,98,12936,AL,01025,0.00757575757575758,Clarke County
100,AL5177,Jill Stein,17,12936,AL,01025,0.00131416202844774,Clarke County
101,AL5063,Donald Trump,5230,6572,AL,01027,0.795800365185636,Clay County
102,AL5065,Hillary Clinton,1234,6572,AL,01027,0.18776628119294,Clay County
103,AL5178,Gary Johnson,92,6572,AL,01027,0.0139987827145466,Clay County
104,AL5177,Jill Stein,16,6572,AL,01027,0.00243457090687766,Clay County
105,AL5063,Donald Trump,5738,6532,AL,01029,0.878444580526638,Cleburne County
106,AL5065,Hillary Clinton,684,6532,AL,01029,0.104715248009798,Cleburne County
107,AL5178,Gary Johnson,90,6532,AL,01029,0.0137783221065524,Cleburne County
108,AL5177,Jill Stein,20,6532,AL,01029,0.00306184935701163,Cleburne County
109,AL5063,Donald Trump,15825,20513,AL,01031,0.771461999707503,Coffee County
110,AL5065,Hillary Clinton,4194,20513,AL,01031,0.204455711012529,Coffee County
111,AL5178,Gary Johnson,392,20513,AL,01031,0.0191098327889631,Coffee County
112,AL5177,Jill Stein,102,20513,AL,01031,0.0049724564910057,Coffee County
113,AL5063,Donald Trump,16718,24626,AL,01033,0.678875984731585,Colbert County
114,AL5065,Hillary Clinton,7296,24626,AL,01033,0.296272232599691,Colbert County
115,AL5178,Gary Johnson,506,24626,AL,01033,0.0205473889385203,Colbert County
116,AL5177,Jill Stein,106,24626,AL,01033,0.00430439373020385,Colbert County
117,AL5063,Donald Trump,3413,6543,AL,01035,0.521626165367568,Conecuh County
118,AL5065,Hillary Clinton,3069,6543,AL,01035,0.469050894085282,Conecuh County
119,AL5178,Gary Johnson,51,6543,AL,01035,0.00779458963778083,Conecuh County
120,AL5177,Jill Stein,10,6543,AL,01035,0.00152835090936879,Conecuh County
121,AL5063,Donald Trump,3376,5223,AL,01037,0.646371816963431,Coosa County
122,AL5065,Hillary Clinton,1780,5223,AL,01037,0.340800306337354,Coosa County
123,AL5178,Gary Johnson,53,5223,AL,01037,0.0101474248516178,Coosa County
124,AL5177,Jill Stein,14,5223,AL,01037,0.00268045184759717,Coosa County
125,AL5063,Donald Trump,13222,15818,AL,01039,0.835883171070932,Covington County
126,AL5065,Hillary Clinton,2379,15818,AL,01039,0.150398280440005,Covington County
127,AL5178,Gary Johnson,181,15818,AL,01039,0.0114426602604628,Covington County
128,AL5177,Jill Stein,36,15818,AL,01039,0.00227588822860033,Covington County
129,AL5063,Donald Trump,4511,6252,AL,01041,0.721529110684581,Crenshaw County
130,AL5065,Hillary Clinton,1663,6252,AL,01041,0.265994881637876,Crenshaw County
131,AL5178,Gary Johnson,64,6252,AL,01041,0.0102367242482406,Crenshaw County
132,AL5177,Jill Stein,14,6252,AL,01041,0.00223928342930262,Crenshaw County
133,AL5063,Donald Trump,32734,37278,AL,01043,0.878105048554107,Cullman County
134,AL5065,Hillary Clinton,3730,37278,AL,01043,0.100059016041633,Cullman County
135,AL5178,Gary Johnson,682,37278,AL,01043,0.0182949729062718,Cullman County
136,AL5177,Jill Stein,132,37278,AL,01043,0.00354096249798809,Cullman County
137,AL5063,Donald Trump,13798,18617,AL,01045,0.741150561314927,Dale County
138,AL5065,Hillary Clinton,4408,18617,AL,01045,0.236772842026105,Dale County
139,AL5178,Gary Johnson,349,18617,AL,01045,0.0187463071386367,Dale County
140,AL5177,Jill Stein,62,18617,AL,01045,0.00333028952033088,Dale County
141,AL5065,Hillary Clinton,12826,18730,AL,01047,0.684783769353978,Dallas County
142,AL5063,Donald Trump,5784,18730,AL,01047,0.308809396689802,Dallas County
143,AL5178,Gary Johnson,96,18730,AL,01047,0.00512546716497597,Dallas County
144,AL5177,Jill Stein,24,18730,AL,01047,0.00128136679124399,Dallas County
145,AL5063,Donald Trump,21779,26086,AL,01049,0.834892279383577,DeKalb County
146,AL5065,Hillary Clinton,3682,26086,AL,01049,0.141148508778655,DeKalb County
147,AL5178,Gary Johnson,469,26086,AL,01049,0.0179789925630606,DeKalb County
148,AL5177,Jill Stein,156,26086,AL,01049,0.00598021927470674,DeKalb County
149,AL5063,Donald Trump,27619,36905,AL,01051,0.748380978187237,Elmore County
150,AL5065,Hillary Clinton,8436,36905,AL,01051,0.228586912342501,Elmore County
151,AL5178,Gary Johnson,738,36905,AL,01051,0.0199972903400623,Elmore County
152,AL5177,Jill Stein,112,36905,AL,01051,0.00303481913019916,Elmore County
153,AL5063,Donald Trump,10282,15213,AL,01053,0.675869322290147,Escambia County
154,AL5065,Hillary Clinton,4698,15213,AL,01053,0.308814829422205,Escambia County
155,AL5178,Gary Johnson,195,15213,AL,01053,0.0128179846184185,Escambia County
156,AL5177,Jill Stein,38,15213,AL,01053,0.00249786366923026,Escambia County
157,AL5063,Donald Trump,32132,43474,AL,01055,0.739108432626397,Etowah County
158,AL5065,Hillary Clinton,10350,43474,AL,01055,0.238073331186456,Etowah County
159,AL5178,Gary Johnson,829,43474,AL,01055,0.0190688687491374,Etowah County
160,AL5177,Jill Stein,163,43474,AL,01055,0.00374936743800892,Etowah County
161,AL5063,Donald Trump,6705,8196,AL,01057,0.818081991215227,Fayette County
162,AL5065,Hillary Clinton,1358,8196,AL,01057,0.165690580771108,Fayette County
163,AL5178,Gary Johnson,109,8196,AL,01057,0.0132991703269888,Fayette County
164,AL5177,Jill Stein,24,8196,AL,01057,0.00292825768667643,Fayette County
165,AL5063,Donald Trump,9466,11955,AL,01059,0.791802593057298,Franklin County
166,AL5065,Hillary Clinton,2197,11955,AL,01059,0.183772480133835,Franklin County
167,AL5178,Gary Johnson,238,11955,AL,01059,0.0199079882894187,Franklin County
168,AL5177,Jill Stein,54,11955,AL,01059,0.00451693851944793,Franklin County
169,AL5063,Donald Trump,9967,11659,AL,01061,0.854876061411785,Geneva County
170,AL5065,Hillary Clinton,1522,11659,AL,01061,0.130542928209967,Geneva County
171,AL5178,Gary Johnson,147,11659,AL,01061,0.0126082854447208,Geneva County
172,AL5177,Jill Stein,23,11659,AL,01061,0.00197272493352775,Geneva County
173,AL5065,Hillary Clinton,4006,4862,AL,01063,0.823940765117236,Greene County
174,AL5063,Donald Trump,838,4862,AL,01063,0.172357054709996,Greene County
175,AL5178,Gary Johnson,13,4862,AL,01063,0.00267379679144385,Greene County
176,AL5177,Jill Stein,5,4862,AL,01063,0.00102838338132456,Greene County
177,AL5065,Hillary Clinton,4772,8010,AL,01065,0.595755305867665,Hale County
178,AL5063,Donald Trump,3172,8010,AL,01065,0.396004993757803,Hale County
179,AL5178,Gary Johnson,54,8010,AL,01065,0.00674157303370787,Hale County
180,AL5177,Jill Stein,12,8010,AL,01065,0.00149812734082397,Hale County
181,AL5063,Donald Trump,5623,8017,AL,01067,0.701384557814644,Henry County
182,AL5065,Hillary Clinton,2286,8017,AL,01067,0.285144068853686,Henry County
183,AL5178,Gary Johnson,91,8017,AL,01067,0.0113508793813147,Henry County
184,AL5177,Jill Stein,17,8017,AL,01067,0.00212049395035549,Henry County
185,AL5063,Donald Trump,30567,42030,AL,01069,0.727266238401142,Houston County
186,AL5065,Hillary Clinton,10547,42030,AL,01069,0.250939804901261,Houston County
187,AL5178,Gary Johnson,772,42030,AL,01069,0.0183678325005948,Houston County
188,AL5177,Jill Stein,144,42030,AL,01069,0.00342612419700214,Houston County
189,AL5063,Donald Trump,16643,20785,AL,01071,0.80072167428434,Jackson County
190,AL5065,Hillary Clinton,3663,20785,AL,01071,0.176232860235747,Jackson County
191,AL5178,Gary Johnson,389,20785,AL,01071,0.0187154197738754,Jackson County
192,AL5177,Jill Stein,90,20785,AL,01071,0.00433004570603801,Jackson County
193,AL5065,Hillary Clinton,151581,290111,AL,01073,0.522493114704372,Jefferson County
194,AL5063,Donald Trump,130614,290111,AL,01073,0.450220777564449,Jefferson County
195,AL5178,Gary Johnson,6407,290111,AL,01073,0.0220846503579664,Jefferson County
196,AL5177,Jill Stein,1509,290111,AL,01073,0.00520145737321232,Jefferson County
197,AL5063,Donald Trump,5819,6931,AL,01075,0.839561390852691,Lamar County
198,AL5065,Hillary Clinton,1035,6931,AL,01075,0.149329101139807,Lamar County
199,AL5178,Gary Johnson,62,6931,AL,01075,0.00894531813591112,Lamar County
200,AL5177,Jill Stein,15,6931,AL,01075,0.0021641898715914,Lamar County
201,AL5063,Donald Trump,27735,38813,AL,01077,0.71458016643908,Lauderdale County
202,AL5065,Hillary Clinton,9877,38813,AL,01077,0.254476592894133,Lauderdale County
203,AL5178,Gary Johnson,981,38813,AL,01077,0.0252750367145029,Lauderdale County
204,AL5177,Jill Stein,220,38813,AL,01077,0.00566820395228403,Lauderdale County
205,AL5063,Donald Trump,10732,14623,AL,01079,0.733912329891267,Lawrence County
206,AL5065,Hillary Clinton,3611,14623,AL,01079,0.246939752444779,Lawrence County
207,AL5178,Gary Johnson,249,14623,AL,01079,0.0170279696368734,Lawrence County
208,AL5177,Jill Stein,31,14623,AL,01079,0.00211994802708063,Lawrence County
209,AL5063,Donald Trump,34321,57668,AL,01081,0.595148089061525,Lee County
210,AL5065,Hillary Clinton,20987,57668,AL,01081,0.363928001664701,Lee County
211,AL5178,Gary Johnson,1998,57668,AL,01081,0.0346465977665256,Lee County
212,AL5177,Jill Stein,362,57668,AL,01081,0.00627731150724839,Lee County
213,AL5063,Donald Trump,28824,39400,AL,01083,0.731573604060914,Limestone County
214,AL5065,Hillary Clinton,9340,39400,AL,01083,0.237055837563452,Limestone County
215,AL5178,Gary Johnson,1036,39400,AL,01083,0.0262944162436548,Limestone County
216,AL5177,Jill Stein,200,39400,AL,01083,0.0050761421319797,Limestone County
217,AL5065,Hillary Clinton,4882,6676,AL,01085,0.731276213301378,Lowndes County
218,AL5063,Donald Trump,1751,6676,AL,01085,0.262282804074296,Lowndes County
219,AL5178,Gary Johnson,32,6676,AL,01085,0.00479328939484721,Lowndes County
220,AL5177,Jill Stein,11,6676,AL,01085,0.00164769322947873,Lowndes County
221,AL5065,Hillary Clinton,7237,8748,AL,01087,0.827274805669867,Macon County
222,AL5063,Donald Trump,1394,8748,AL,01087,0.159350708733425,Macon County
223,AL5178,Gary Johnson,69,8748,AL,01087,0.00788751714677641,Macon County
224,AL5177,Jill Stein,48,8748,AL,01087,0.00548696844993141,Macon County
225,AL5063,Donald Trump,89199,159473,AL,01089,0.559336063158027,Madison County
226,AL5065,Hillary Clinton,62435,159473,AL,01089,0.391508280398563,Madison County
227,AL5178,Gary Johnson,6591,159473,AL,01089,0.0413298802932158,Madison County
228,AL5177,Jill Stein,1248,159473,AL,01089,0.0078257761501947,Madison County
229,AL5065,Hillary Clinton,5607,10948,AL,01091,0.512148337595908,Marengo County
230,AL5063,Donald Trump,5224,10948,AL,01091,0.47716477895506,Marengo County
231,AL5178,Gary Johnson,104,10948,AL,01091,0.00949945195469492,Marengo County
232,AL5177,Jill Stein,13,10948,AL,01091,0.00118743149433687,Marengo County
233,AL5063,Donald Trump,11273,12912,AL,01093,0.873063816604709,Marion County
234,AL5065,Hillary Clinton,1432,12912,AL,01093,0.11090458488228,Marion County
235,AL5178,Gary Johnson,181,12912,AL,01093,0.0140179677819083,Marion County
236,AL5177,Jill Stein,26,12912,AL,01093,0.00201363073110285,Marion County
237,AL5063,Donald Trump,29217,34965,AL,01095,0.835607035607036,Marshall County
238,AL5065,Hillary Clinton,4913,34965,AL,01095,0.140511940511941,Marshall County
239,AL5178,Gary Johnson,677,34965,AL,01095,0.0193622193622194,Marshall County
240,AL5177,Jill Stein,158,34965,AL,01095,0.00451880451880452,Marshall County
241,AL5063,Donald Trump,91087,163387,AL,01097,0.557492334151432,Mobile County
242,AL5065,Hillary Clinton,68429,163387,AL,01097,0.418815450433633,Mobile County
243,AL5178,Gary Johnson,3113,163387,AL,01097,0.0190529234272005,Mobile County
244,AL5177,Jill Stein,758,163387,AL,01097,0.00463929198773464,Mobile County
245,AL5063,Donald Trump,5771,10185,AL,01099,0.566617574864998,Monroe County
246,AL5065,Hillary Clinton,4310,10185,AL,01099,0.423171330387825,Monroe County
247,AL5178,Gary Johnson,88,10185,AL,01099,0.00864015709376534,Monroe County
248,AL5177,Jill Stein,16,10185,AL,01099,0.00157093765341188,Monroe County
249,AL5065,Hillary Clinton,58669,94572,AL,01101,0.620363321067546,Montgomery County
250,AL5063,Donald Trump,33928,94572,AL,01101,0.3587531193165,Montgomery County
251,AL5178,Gary Johnson,1486,94572,AL,01101,0.0157128959945861,Montgomery County
252,AL5177,Jill Stein,489,94572,AL,01101,0.00517066362136785,Montgomery County
253,AL5063,Donald Trump,37392,49991,AL,01103,0.747974635434378,Morgan County
254,AL5065,Hillary Clinton,11216,49991,AL,01103,0.224360384869276,Morgan County
255,AL5178,Gary Johnson,1165,49991,AL,01103,0.0233041947550559,Morgan County
256,AL5177,Jill Stein,218,49991,AL,01103,0.00436078494128943,Morgan County
257,AL5065,Hillary Clinton,3823,5255,AL,01105,0.727497621313035,Perry County
258,AL5063,Donald Trump,1403,5255,AL,01105,0.266983824928639,Perry County
259,AL5178,Gary Johnson,23,5255,AL,01105,0.0043767840152236,Perry County
260,AL5177,Jill Stein,6,5255,AL,01105,0.00114176974310181,Perry County
261,AL5063,Donald Trump,5454,9494,AL,01107,0.574468085106383,Pickens County
262,AL5065,Hillary Clinton,3972,9494,AL,01107,0.41836949652412,Pickens County
263,AL5178,Gary Johnson,49,9494,AL,01107,0.00516115441331367,Pickens County
264,AL5177,Jill Stein,19,9494,AL,01107,0.00200126395618285,Pickens County
265,AL5063,Donald Trump,7681,13025,AL,01109,0.589712092130518,Pike County
266,AL5065,Hillary Clinton,5039,13025,AL,01109,0.386871401151631,Pike County
267,AL5178,Gary Johnson,257,13025,AL,01109,0.0197312859884837,Pike County
268,AL5177,Jill Stein,48,13025,AL,01109,0.0036852207293666,Pike County
269,AL5063,Donald Trump,7697,10130,AL,01111,0.759822309970385,Randolph County
270,AL5065,Hillary Clinton,2290,10130,AL,01111,0.226061204343534,Randolph County
271,AL5178,Gary Johnson,124,10130,AL,01111,0.0122408687068115,Randolph County
272,AL5177,Jill Stein,19,10130,AL,01111,0.0018756169792695,Randolph County
273,AL5065,Hillary Clinton,9577,19136,AL,01113,0.500470317725752,Russell County
274,AL5063,Donald Trump,9210,19136,AL,01113,0.481291806020067,Russell County
275,AL5178,Gary Johnson,281,19136,AL,01113,0.014684364548495,Russell County
276,AL5177,Jill Stein,68,19136,AL,01113,0.00355351170568562,Russell County
277,AL5063,Donald Trump,31579,37937,AL,01115,0.832406357909165,St. Clair County
278,AL5065,Hillary Clinton,5550,37937,AL,01115,0.146295173577247,St. Clair County
279,AL5178,Gary Johnson,678,37937,AL,01115,0.0178717347180852,St. Clair County
280,AL5177,Jill Stein,130,37937,AL,01115,0.00342673379550307,St. Clair County
281,AL5063,Donald Trump,72846,99208,AL,01117,0.734275461656318,Shelby County
282,AL5065,Hillary Clinton,22927,99208,AL,01117,0.231100314490767,Shelby County
283,AL5178,Gary Johnson,2956,99208,AL,01117,0.029795984194823,Shelby County
284,AL5177,Jill Stein,479,99208,AL,01117,0.00482823965809209,Shelby County
285,AL5065,Hillary Clinton,4739,6391,AL,01119,0.741511500547645,Sumter County
286,AL5063,Donald Trump,1581,6391,AL,01119,0.247379126897199,Sumter County
287,AL5178,Gary Johnson,57,6391,AL,01119,0.00891879205132217,Sumter County
288,AL5177,Jill Stein,14,6391,AL,01119,0.00219058050383352,Sumter County
289,AL5063,Donald Trump,20596,33218,AL,01121,0.620025287494732,Talladega County
290,AL5065,Hillary Clinton,12108,33218,AL,01121,0.364501174062255,Talladega County
291,AL5178,Gary Johnson,409,33218,AL,01121,0.0123126016015413,Talladega County
292,AL5177,Jill Stein,105,33218,AL,01121,0.00316093684147149,Talladega County
293,AL5063,Donald Trump,12967,18504,AL,01123,0.700767401642888,Tallapoosa County
294,AL5065,Hillary Clinton,5271,18504,AL,01123,0.284857328145266,Tallapoosa County
295,AL5178,Gary Johnson,217,18504,AL,01123,0.0117271941201902,Tallapoosa County
296,AL5177,Jill Stein,49,18504,AL,01123,0.00264807609165586,Tallapoosa County
297,AL5063,Donald Trump,47701,81708,AL,01125,0.583798404073041,Tuscaloosa County
298,AL5065,Hillary Clinton,31746,81708,AL,01125,0.388529886914378,Tuscaloosa County
299,AL5178,Gary Johnson,1871,81708,AL,01125,0.0228986145787438,Tuscaloosa County
300,AL5177,Jill Stein,390,81708,AL,01125,0.00477309443383757,Tuscaloosa County
301,AL5063,Donald Trump,24208,29243,AL,01127,0.827822042882057,Walker County
302,AL5065,Hillary Clinton,4486,29243,AL,01127,0.153404233491776,Walker County
303,AL5178,Gary Johnson,454,29243,AL,01127,0.0155250829258284,Walker County
304,AL5177,Jill Stein,95,29243,AL,01127,0.00324864070033854,Walker County
305,AL5063,Donald Trump,6031,8492,AL,01129,0.710197833254828,Washington County
306,AL5065,Hillary Clinton,2366,8492,AL,01129,0.278615167216203,Washington County
307,AL5178,Gary Johnson,73,8492,AL,01129,0.00859632595383891,Washington County
308,AL5177,Jill Stein,22,8492,AL,01129,0.00259067357512953,Washington County
309,AL5065,Hillary Clinton,4329,6095,AL,01131,0.71025430680886,Wilcox County
310,AL5063,Donald Trump,1737,6095,AL,01131,0.284987694831829,Wilcox County
311,AL5178,Gary Johnson,22,6095,AL,01131,0.00360951599671862,Wilcox County
312,AL5177,Jill Stein,7,6095,AL,01131,0.00114848236259229,Wilcox County
313,AL5063,Donald Trump,9225,10255,AL,01133,0.899561189663579,Winston County
314,AL5065,Hillary Clinton,871,10255,AL,01133,0.0849341784495368,Winston County
315,AL5178,Gary Johnson,130,10255,AL,01133,0.0126767430521697,Winston County
316,AL5177,Jill Stein,29,10255,AL,01133,0.00282788883471477,Winston County
317,AR12686,Donald Trump,677904,1121684,AR,AR,0.604362726044055,
318,AR12691,Hillary Clinton,378729,1121684,AR,AR,0.337643222155259,
319,AR12867,Gary Johnson,29518,1121684,AR,AR,0.0263157894736842,
320,AR12874,Evan McMullin,13069,1121684,AR,AR,0.0116512315411471,
321,AR12876,Jill Stein,9837,1121684,AR,AR,0.00876984961896577,
322,AR12843,Jim Hedges,4676,1121684,AR,AR,0.0041687320136509,
323,AR12873,Darrell Castle,4567,1121684,AR,AR,0.00407155669511199,
324,AR12869,Lynn Kahn,3384,1121684,AR,AR,0.00301689245812546,
325,AR12686,Donald Trump,3825,6211,AR,05001,0.615842859442924,Arkansas County
326,AR12691,Hillary Clinton,1939,6211,AR,05001,0.31218805345355,Arkansas County
327,AR12843,Jim Hedges,133,6211,AR,05001,0.0214136209950089,Arkansas County
328,AR12867,Gary Johnson,126,6211,AR,05001,0.020286588311061,Arkansas County
329,AR12876,Jill Stein,64,6211,AR,05001,0.0103042988246659,Arkansas County
330,AR12874,Evan McMullin,44,6211,AR,05001,0.00708420544195782,Arkansas County
331,AR12873,Darrell Castle,40,6211,AR,05001,0.0064401867654162,Arkansas County
332,AR12869,Lynn Kahn,40,6211,AR,05001,0.0064401867654162,Arkansas County
333,AR12686,Donald Trump,5338,8083,AR,05003,0.660398366942967,Ashley County
334,AR12691,Hillary Clinton,2408,8083,AR,05003,0.297909192131634,Ashley County
335,AR12867,Gary Johnson,156,8083,AR,05003,0.0192997649387604,Ashley County
336,AR12874,Evan McMullin,56,8083,AR,05003,0.00692812074724731,Ashley County
337,AR12876,Jill Stein,34,8083,AR,05003,0.00420635902511444,Ashley County
338,AR12843,Jim Hedges,33,8083,AR,05003,0.00408264258319931,Ashley County
339,AR12873,Darrell Castle,31,8083,AR,05003,0.00383520969936905,Ashley County
340,AR12869,Lynn Kahn,27,8083,AR,05003,0.00334034393170852,Ashley County
341,AR12686,Donald Trump,14655,19730,AR,05005,0.742777496198682,Baxter County
342,AR12691,Hillary Clinton,4163,19730,AR,05005,0.210998479472884,Baxter County
343,AR12867,Gary Johnson,451,19730,AR,05005,0.0228585909782058,Baxter County
344,AR12874,Evan McMullin,158,19730,AR,05005,0.00800810947795236,Baxter County
345,AR12876,Jill Stein,138,19730,AR,05005,0.00699442473390775,Baxter County
346,AR12873,Darrell Castle,85,19730,AR,05005,0.00430816016218956,Baxter County
