cand_id,cand_name,votes,total,state,fips,pct,county
AL5063,Donald Trump,5431,10390,AL,01005,0.522714148219442,Barbour County
AL5065,Hillary Clinton,4848,10390,AL,01005,0.46660250240616,Barbour County
AL5178,Gary Johnson,93,10390,AL,01005,0.00895091434071222,Barbour County
AL5177,Jill Stein,18,10390,AL,01005,0.00173243503368624,Barbour County
AL5063,Donald Trump,6733,8748,AL,01007,0.769661636945588,Bibb County
AL5065,Hillary Clinton,1874,8748,AL,01007,0.214220393232739,Bibb County
AL5178,Gary Johnson,124,8748,AL,01007,0.0141746684956561,Bibb County
AL5177,Jill Stein,17,8748,AL,01007,0.00194330132601738,Bibb County
AL5063,Donald Trump,22808,25384,AL,01009,0.898518751969745,Blount County
AL5065,Hillary Clinton,2150,25384,AL,01009,0.0846990230066183,Blount County
AL5178,Gary Johnson,337,25384,AL,01009,0.0132760794201072,Blount County
AL5177,Jill Stein,89,25384,AL,01009,0.00350614560352978,Blount County
AL5065,Hillary Clinton,3530,4701,AL,01011,0.750904062965327,Bullock County
AL5063,Donald Trump,1139,4701,AL,01011,0.242288874707509,Bullock County
AL5178,Gary Johnson,22,4701,AL,01011,0.00467985534992555,Bullock County
AL5177,Jill Stein,10,4701,AL,01011,0.00212720697723889,Bullock County
AL5063,Donald Trump,4891,8685,AL,01013,0.563154864709269,Butler County
AL5065,Hillary Clinton,3716,8685,AL,01013,0.427864133563615,Butler County
AL5178,Gary Johnson,65,8685,AL,01013,0.00748416810592976,Butler County
AL5177,Jill Stein,13,8685,AL,01013,0.00149683362118595,Butler County
AL5063,Donald Trump,32803,47376,AL,01015,0.692396994258696,Calhoun County
AL5065,Hillary Clinton,13197,47376,AL,01015,0.278558763931104,Calhoun County
AL5178,Gary Johnson,1114,47376,AL,01015,0.0235140155352921,Calhoun County
AL5177,Jill Stein,262,47376,AL,01015,0.00553022627490713,Calhoun County
AL5063,Donald Trump,7803,13778,AL,01017,0.566337639715488,Chambers County
AL5065,Hillary Clinton,5763,13778,AL,01017,0.418275511685295,Chambers County
AL5178,Gary Johnson,168,13778,AL,01017,0.0121933517201335,Chambers County
AL5177,Jill Stein,44,13778,AL,01017,0.0031934968790826,Chambers County
AL5063,Donald Trump,8809,10503,AL,01019,0.838712748738456,Cherokee County
AL5065,Hillary Clinton,1524,10503,AL,01019,0.145101399600114,Cherokee County
AL5178,Gary Johnson,145,10503,AL,01019,0.0138055793582786,Cherokee County
AL5177,Jill Stein,25,10503,AL,01019,0.00238027230315148,Cherokee County
AL5063,Donald Trump,15068,18255,AL,01021,0.825417693782525,Chilton County
AL5065,Hillary Clinton,2909,18255,AL,01021,0.159353601752944,Chilton County
AL5178,Gary Johnson,226,18255,AL,01021,0.0123801698164886,Chilton County
AL5177,Jill Stein,52,18255,AL,01021,0.00284853464804163,Chilton County
AL5063,Donald Trump,4102,7268,AL,01023,0.564391854705559,Choctaw County
AL5065,Hillary Clinton,3109,7268,AL,01023,0.427765547605944,Choctaw County
AL5178,Gary Johnson,51,7268,AL,01023,0.00701706108970831,Choctaw County
AL5177,Jill Stein,6,7268,AL,01023,0.000825536598789213,Choctaw County
AL5063,Donald Trump,7109,12936,AL,01025,0.549551638837353,Clarke County
AL5065,Hillary Clinton,5712,12936,AL,01025,0.441558441558442,Clarke County
AL5178,Gary Johnson,98,12936,AL,01025,0.00757575757575758,Clarke County
AL5177,Jill Stein,17,12936,AL,01025,0.00131416202844774,Clarke County
AL5063,Donald Trump,5230,6572,AL,01027,0.795800365185636,Clay County
AL5065,Hillary Clinton,1234,6572,AL,01027,0.18776628119294,Clay County
AL5178,Gary Johnson,92,6572,AL,01027,0.0139987827145466,Clay County
AL5177,Jill Stein,16,6572,AL,01027,0.00243457090687766,Clay County
AL5063,Donald Trump,5738,6532,AL,01029,0.878444580526638,Cleburne County
AL5065,Hillary Clinton,684,6532,AL,01029,0.104715248009798,Cleburne County
AL5178,Gary Johnson,90,6532,AL,01029,0.0137783221065524,Cleburne County
AL5177,Jill Stein,20,6532,AL,01029,0.00306184935701163,Cleburne County
AL5063,Donald Trump,15825,20513,AL,01031,0.771461999707503,Coffee County
AL5065,Hillary Clinton,4194,20513,AL,01031,0.204455711012529,Coffee County
AL5178,Gary Johnson,392,20513,AL,01031,0.0191098327889631,Coffee County
AL5177,Jill Stein,102,20513,AL,01031,0.0049724564910057,Coffee County
AL5063,Donald Trump,16718,24626,AL,01033,0.678875984731585,Colbert County
AL5065,Hillary Clinton,7296,24626,AL,01033,0.296272232599691,Colbert County
AL5178,Gary Johnson,506,24626,AL,01033,0.0205473889385203,Colbert County
AL5177,Jill Stein,106,24626,AL,01033,0.00430439373020385,Colbert County
AL5063,Donald Trump,3413,6543,AL,01035,0.521626165367568,Conecuh County
AL5065,Hillary Clinton,3069,6543,AL,01035,0.469050894085282,Conecuh County
AL5178,Gary Johnson,51,6543,AL,01035,0.00779458963778083,Conecuh County
AL5177,Jill Stein,10,6543,AL,01035,0.00152835090936879,Conecuh County
AL5063,Donald Trump,3376,5223,AL,01037,0.646371816963431,Coosa County
AL5065,Hillary Clinton,1780,5223,AL,01037,0.340800306337354,Coosa County
AL5178,Gary Johnson,53,5223,AL,01037,0.0101474248516178,Coosa County
AL5177,Jill Stein,14,5223,AL,01037,0.00268045184759717,Coosa County
AL5063,Donald Trump,13222,15818,AL,01039,0.835883171070932,Covington County
AL5065,Hillary Clinton,2379,15818,AL,01039,0.150398280440005,Covington County
AL5178,Gary Johnson,181,15818,AL,01039,0.0114426602604628,Covington County
AL5177,Jill Stein,36,15818,AL,01039,0.00227588822860033,Covington County
AL5063,Donald Trump,4511,6252,AL,01041,0.721529110684581,Crenshaw County
AL5065,Hillary Clinton,1663,6252,AL,01041,0.265994881637876,Crenshaw County
AL5178,Gary Johnson,64,6252,AL,01041,0.0102367242482406,Crenshaw County
AL5177,Jill Stein,14,6252,AL,01041,0.00223928342930262,Crenshaw County
AL5063,Donald Trump,32734,37278,AL,01043,0.878105048554107,Cullman County
AL5065,Hillary Clinton,3730,37278,AL,01043,0.100059016041633,Cullman County
AL5178,Gary Johnson,682,37278,AL,01043,0.0182949729062718,Cullman County
AL5177,Jill Stein,132,37278,AL,01043,0.00354096249798809,Cullman County
AL5063,Donald Trump,13798,18617,AL,01045,0.741150561314927,Dale County
AL5065,Hillary Clinton,4408,18617,AL,01045,0.236772842026105,Dale County
AL5178,Gary Johnson,349,18617,AL,01045,0.0187463071386367,Dale County
AL5177,Jill Stein,62,18617,AL,01045,0.00333028952033088,Dale County
AL5065,Hillary Clinton,12826,18730,AL,01047,0.684783769353978,Dallas County
AL5063,Donald Trump,5784,18730,AL,01047,0.308809396689802,Dallas County
AL5178,Gary Johnson,96,18730,AL,01047,0.00512546716497597,Dallas County
AL5177,Jill Stein,24,18730,AL,01047,0.00128136679124399,Dallas County
AL5063,Donald Trump,21779,26086,AL,01049,0.834892279383577,DeKalb County
AL5065,Hillary Clinton,3682,26086,AL,01049,0.141148508778655,DeKalb County
AL5178,Gary Johnson,469,26086,AL,01049,0.0179789925630606,DeKalb County
AL5177,Jill Stein,156,26086,AL,01049,0.00598021927470674,DeKalb County
AL5063,Donald Trump,27619,36905,AL,01051,0.748380978187237,Elmore County
AL5065,Hillary Clinton,8436,36905,AL,01051,0.228586912342501,Elmore County
AL5178,Gary Johnson,738,36905,AL,01051,0.0199972903400623,Elmore County
AL5177,Jill Stein,112,36905,AL,01051,0.00303481913019916,Elmore County
AL5063,Donald Trump,10282,15213,AL,01053,0.675869322290147,Escambia County
AL5065,Hillary Clinton,4698,15213,AL,01053,0.308814829422205,Escambia County
AL5178,Gary Johnson,195,15213,AL,01053,0.0128179846184185,Escambia County
AL5177,Jill Stein,38,15213,AL,01053,0.00249786366923026,Escambia County
AL5063,Donald Trump,32132,43474,AL,01055,0.739108432626397,Etowah County
AL5065,Hillary Clinton,10350,43474,AL,01055,0.238073331186456,Etowah County
AL5178,Gary Johnson,829,43474,AL,01055,0.0190688687491374,Etowah County
AL5177,Jill Stein,163,43474,AL,01055,0.00374936743800892,Etowah County
AL5063,Donald Trump,6705,8196,AL,01057,0.818081991215227,Fayette County
AL5065,Hillary Clinton,1358,8196,AL,01057,0.165690580771108,Fayette County
AL5178,Gary Johnson,109,8196,AL,01057,0.0132991703269888,Fayette County
AL5177,Jill Stein,24,8196,AL,01057,0.00292825768667643,Fayette County
AL5063,Donald Trump,9466,11955,AL,01059,0.791802593057298,Franklin County
AL5065,Hillary Clinton,2197,11955,AL,01059,0.183772480133835,Franklin County
AL5178,Gary Johnson,238,11955,AL,01059,0.0199079882894187,Franklin County
AL5177,Jill Stein,54,11955,AL,01059,0.00451693851944793,Franklin County
AL5063,Donald Trump,9967,11659,AL,01061,0.854876061411785,Geneva County
AL5065,Hillary Clinton,1522,11659,AL,01061,0.130542928209967,Geneva County
AL5178,Gary Johnson,147,11659,AL,01061,0.0126082854447208,Geneva County
AL5177,Jill Stein,23,11659,AL,01061,0.00197272493352775,Geneva County
AL5065,Hillary Clinton,4006,4862,AL,01063,0.823940765117236,Greene County
AL5063,Donald Trump,838,4862,AL,01063,0.172357054709996,Greene County
AL5178,Gary Johnson,13,4862,AL,01063,0.00267379679144385,Greene County
AL5177,Jill Stein,5,4862,AL,01063,0.00102838338132456,Greene County
AL5065,Hillary Clinton,4772,8010,AL,01065,0.595755305867665,Hale County
AL5063,Donald Trump,3172,8010,AL,01065,0.396004993757803,Hale County
AL5178,Gary Johnson,54,8010,AL,01065,0.00674157303370787,Hale County
AL5177,Jill Stein,12,8010,AL,01065,0.00149812734082397,Hale County
AL5063,Donald Trump,5623,8017,AL,01067,0.701384557814644,Henry County
AL5065,Hillary Clinton,2286,8017,AL,01067,0.285144068853686,Henry County
AL5178,Gary Johnson,91,8017,AL,01067,0.0113508793813147,Henry County
AL5177,Jill Stein,17,8017,AL,01067,0.00212049395035549,Henry County
AL5063,Donald Trump,30567,42030,AL,01069,0.727266238401142,Houston County
AL5065,Hillary Clinton,10547,42030,AL,01069,0.250939804901261,Houston County
AL5178,Gary Johnson,772,42030,AL,01069,0.0183678325005948,Houston County
AL5177,Jill Stein,144,42030,AL,01069,0.00342612419700214,Houston County
AL5063,Donald Trump,16643,20785,AL,01071,0.80072167428434,Jackson County
AL5065,Hillary Clinton,3663,20785,AL,01071,0.176232860235747,Jackson County
AL5178,Gary Johnson,389,20785,AL,01071,0.0187154197738754,Jackson County
AL5177,Jill Stein,90,20785,AL,01071,0.00433004570603801,Jackson County
AL5065,Hillary Clinton,151581,290111,AL,01073,0.522493114704372,Jefferson County
AL5063,Donald Trump,130614,290111,AL,01073,0.450220777564449,Jefferson County
AL5178,Gary Johnson,6407,290111,AL,01073,0.0220846503579664,Jefferson County
AL5177,Jill Stein,1509,290111,AL,01073,0.00520145737321232,Jefferson County
AL5063,Donald Trump,5819,6931,AL,01075,0.839561390852691,Lamar County
AL5065,Hillary Clinton,1035,6931,AL,01075,0.149329101139807,Lamar County
AL5178,Gary Johnson,62,6931,AL,01075,0.00894531813591112,Lamar County
AL5177,Jill Stein,15,6931,AL,01075,0.0021641898715914,Lamar County
AL5063,Donald Trump,27735,38813,AL,01077,0.71458016643908,Lauderdale County
AL5065,Hillary Clinton,9877,38813,AL,01077,0.254476592894133,Lauderdale County
AL5178,Gary Johnson,981,38813,AL,01077,0.0252750367145029,Lauderdale County
AL5177,Jill Stein,220,38813,AL,01077,0.00566820395228403,Lauderdale County
AL5063,Donald Trump,10732,14623,AL,01079,0.733912329891267,Lawrence County
AL5065,Hillary Clinton,3611,14623,AL,01079,0.246939752444779,Lawrence County
AL5178,Gary Johnson,249,14623,AL,01079,0.0170279696368734,Lawrence County
AL5177,Jill Stein,31,14623,AL,01079,0.00211994802708063,Lawrence County
AL5063,Donald Trump,34321,57668,AL,01081,0.595148089061525,Lee County
AL5065,Hillary Clinton,20987,57668,AL,01081,0.363928001664701,Lee County
AL5178,Gary Johnson,1998,57668,AL,01081,0.0346465977665256,Lee County
AL5177,Jill Stein,362,57668,AL,01081,0.00627731150724839,Lee County
AL5063,Donald Trump,28824,39400,AL,01083,0.731573604060914,Limestone County
AL5065,Hillary Clinton,9340,39400,AL,01083,0.237055837563452,Limestone County
AL5178,Gary Johnson,1036,39400,AL,01083,0.0262944162436548,Limestone County
AL5177,Jill Stein,200,39400,AL,01083,0.0050761421319797,Limestone County
AL5065,Hillary Clinton,4882,6676,AL,01085,0.731276213301378,Lowndes County
AL5063,Donald Trump,1751,6676,AL,01085,0.262282804074296,Lowndes County
AL5178,Gary Johnson,32,6676,AL,01085,0.00479328939484721,Lowndes County
AL5177,Jill Stein,11,6676,AL,01085,0.00164769322947873,Lowndes County
AL5065,Hillary Clinton,7237,8748,AL,01087,0.827274805669867,Macon County
AL5063,Donald Trump,1394,8748,AL,01087,0.159350708733425,Macon County
AL5178,Gary Johnson,69,8748,AL,01087,0.00788751714677641,Macon County
AL5177,Jill Stein,48,8748,AL,01087,0.00548696844993141,Macon County
AL5063,Donald Trump,89199,159473,AL,01089,0.559336063158027,Madison County
AL5065,Hillary Clinton,62435,159473,AL,01089,0.391508280398563,Madison County
AL5178,Gary Johnson,6591,159473,AL,01089,0.0413298802932158,Madison County
AL5177,Jill Stein,1248,159473,AL,01089,0.0078257761501947,Madison County
AL5065,Hillary Clinton,5607,10948,AL,01091,0.512148337595908,Marengo County
AL5063,Donald Trump,5224,10948,AL,01091,0.47716477895506,Marengo County
AL5178,Gary Johnson,104,10948,AL,01091,0.00949945195469492,Marengo County
AL5177,Jill Stein,13,10948,AL,01091,0.00118743149433687,Marengo County
AL5063,Donald Trump,11273,12912,AL,01093,0.873063816604709,Marion County
AL5065,Hillary Clinton,1432,12912,AL,01093,0.11090458488228,Marion County
AL5178,Gary Johnson,181,12912,AL,01093,0.0140179677819083,Marion County
AL5177,Jill Stein,26,12912,AL,01093,0.00201363073110285,Marion County
AL5063,Donald Trump,29217,34965,AL,01095,0.835607035607036,Marshall County
AL5065,Hillary Clinton,4913,34965,AL,01095,0.140511940511941,Marshall County
AL5178,Gary Johnson,677,34965,AL,01095,0.0193622193622194,Marshall County
AL5177,Jill Stein,158,34965,AL,01095,0.00451880451880452,Marshall County
AL5063,Donald Trump,91087,163387,AL,01097,0.557492334151432,Mobile County
AL5065,Hillary Clinton,68429,163387,AL,01097,0.418815450433633,Mobile County
AL5178,Gary Johnson,3113,163387,AL,01097,0.0190529234272005,Mobile County
AL5177,Jill Stein,758,163387,AL,01097,0.00463929198773464,Mobile County
AL5063,Donald Trump,5771,10185,AL,01099,0.566617574864998,Monroe County
AL5065,Hillary Clinton,4310,10185,AL,01099,0.423171330387825,Monroe County
AL5178,Gary Johnson,88,10185,AL,01099,0.00864015709376534,Monroe County
AL5177,Jill Stein,16,10185,AL,01099,0.00157093765341188,Monroe County
AL5065,Hillary Clinton,58669,94572,AL,01101,0.620363321067546,Montgomery County
AL5063,Donald Trump,33928,94572,AL,01101,0.3587531193165,Montgomery County
AL5178,Gary Johnson,1486,94572,AL,01101,0.0157128959945861,Montgomery County
AL5177,Jill Stein,489,94572,AL,01101,0.00517066362136785,Montgomery County
AL5063,Donald Trump,37392,49991,AL,01103,0.747974635434378,Morgan County
AL5065,Hillary Clinton,11216,49991,AL,01103,0.224360384869276,Morgan County
AL5178,Gary Johnson,1165,49991,AL,01103,0.0233041947550559,Morgan County
AL5177,Jill Stein,218,49991,AL,01103,0.00436078494128943,Morgan County
AL5065,Hillary Clinton,3823,5255,AL,01105,0.727497621313035,Perry County
AL5063,Donald Trump,1403,5255,AL,01105,0.266983824928639,Perry County
AL5178,Gary Johnson,23,5255,AL,01105,0.0043767840152236,Perry County
AL5177,Jill Stein,6,5255,AL,01105,0.00114176974310181,Perry County
AL5063,Donald Trump,5454,9494,AL,01107,0.574468085106383,Pickens County
AL5065,Hillary Clinton,3972,9494,AL,01107,0.41836949652412,Pickens County
AL5178,Gary Johnson,49,9494,AL,01107,0.00516115441331367,Pickens County
AL5177,Jill Stein,19,9494,AL,01107,0.00200126395618285,Pickens County
AL5063,Donald Trump,7681,13025,AL,01109,0.589712092130518,Pike County
AL5065,Hillary Clinton,5039,13025,AL,01109,0.386871401151631,Pike County
AL5178,Gary Johnson,257,13025,AL,01109,0.0197312859884837,Pike County
AL5177,Jill Stein,48,13025,AL,01109,0.0036852207293666,Pike County
AL5063,Donald Trump,7697,10130,AL,01111,0.759822309970385,Randolph County
AL5065,Hillary Clinton,2290,10130,AL,01111,0.226061204343534,Randolph County
AL5178,Gary Johnson,124,10130,AL,01111,0.0122408687068115,Randolph County
AL5177,Jill Stein,19,10130,AL,01111,0.0018756169792695,Randolph County
AL5065,Hillary Clinton,9577,19136,AL,01113,0.500470317725752,Russell County
AL5063,Donald Trump,9210,19136,AL,01113,0.481291806020067,Russell County
AL5178,Gary Johnson,281,19136,AL,01113,0.014684364548495,Russell County
AL5177,Jill Stein,68,19136,AL,01113,0.00355351170568562,Russell County
AL5063,Donald Trump,31579,37937,AL,01115,0.832406357909165,St. Clair County
AL5065,Hillary Clinton,5550,37937,AL,01115,0.146295173577247,St. Clair County
AL5178,Gary Johnson,678,37937,AL,01115,0.0178717347180852,St. Clair County
AL5177,Jill Stein,130,37937,AL,01115,0.00342673379550307,St. Clair County
AL5063,Donald Trump,72846,99208,AL,01117,0.734275461656318,Shelby County
AL5065,Hillary Clinton,22927,99208,AL,01117,0.231100314490767,Shelby County
AL5178,Gary Johnson,2956,99208,AL,01117,0.029795984194823,Shelby County
AL5177,Jill Stein,479,99208,AL,01117,0.00482823965809209,Shelby County
AL5065,Hillary Clinton,4739,6391,AL,01119,0.741511500547645,Sumter County
AL5063,Donald Trump,1581,6391,AL,01119,0.247379126897199,Sumter County
AL5178,Gary Johnson,57,6391,AL,01119,0.00891879205132217,Sumter County
AL5177,Jill Stein,14,6391,AL,01119,0.00219058050383352,Sumter County
AL5063,Donald Trump,20596,33218,AL,01121,0.620025287494732,Talladega County
AL5065,Hillary Clinton,12108,33218,AL,01121,0.364501174062255,Talladega County
AL5178,Gary Johnson,409,33218,AL,01121,0.0123126016015413,Talladega County
AL5177,Jill Stein,105,33218,AL,01121,0.00316093684147149,Talladega County
AL5063,Donald Trump,12967,18504,AL,01123,0.700767401642888,Tallapoosa County
AL5065,Hillary Clinton,5271,18504,AL,01123,0.284857328145266,Tallapoosa County
AL5178,Gary Johnson,217,18504,AL,01123,0.0117271941201902,Tallapoosa County
AL5177,Jill Stein,49,18504,AL,01123,0.00264807609165586,Tallapoosa County
AL5063,Donald Trump,47701,81708,AL,01125,0.583798404073041,Tuscaloosa County
AL5065,Hillary Clinton,31746,81708,AL,01125,0.388529886914378,Tuscaloosa County
AL5178,Gary Johnson,1871,81708,AL,01125,0.0228986145787438,Tuscaloosa County
AL5177,Jill Stein,390,81708,AL,01125,0.00477309443383757,Tuscaloosa County
AL5063,Donald Trump,24208,29243,AL,01127,0.827822042882057,Walker County
AL5065,Hillary Clinton,4486,29243,AL,01127,0.153404233491776,Walker County
AL5178,Gary Johnson,454,29243,AL,01127,0.0155250829258284,Walker County
AL5177,Jill Stein,95,29243,AL,01127,0.00324864070033854,Walker County
AL5063,Donald Trump,6031,8492,AL,01129,0.710197833254828,Washington County
AL5065,Hillary Clinton,2366,8492,AL,01129,0.278615167216203,Washington County
AL5178,Gary Johnson,73,8492,AL,01129,0.00859632595383891,Washington County
AL5177,Jill Stein,22,8492,AL,01129,0.00259067357512953,Washington County
AL5065,Hillary Clinton,4329,6095,AL,01131,0.71025430680886,Wilcox County
AL5063,Donald Trump,1737,6095,AL,01131,0.284987694831829,Wilcox County
AL5178,Gary Johnson,22,6095,AL,01131,0.00360951599671862,Wilcox County
AL5177,Jill Stein,7,6095,AL,01131,0.00114848236259229,Wilcox County
AL5063,Donald Trump,9225,10255,AL,01133,0.899561189663579,Winston County
AL5065,Hillary Clinton,871,10255,AL,01133,0.0849341784495368,Winston County
AL5178,Gary Johnson,130,10255,AL,01133,0.0126767430521697,Winston County
AL5177,Jill Stein,29,10255,AL,01133,0.00282788883471477,Winston County
AR12686,Donald Trump,677904,1121684,AR,AR,0.604362726044055,
AR12691,Hillary Clinton,378729,1121684,AR,AR,0.337643222155259,
AR12867,Gary Johnson,29518,1121684,AR,AR,0.0263157894736842,
AR12874,Evan McMullin,13069,1121684,AR,AR,0.0116512315411471,
AR12876,Jill Stein,9837,1121684,AR,AR,0.00876984961896577,
AR12843,Jim Hedges,4676,1121684,AR,AR,0.0041687320136509,
AR12873,Darrell Castle,4567,1121684,AR,AR,0.00407155669511199,
AR12869,Lynn Kahn,3384,1121684,AR,AR,0.00301689245812546,
AR12686,Donald Trump,3825,6211,AR,05001,0.615842859442924,Arkansas County
AR12691,Hillary Clinton,1939,6211,AR,05001,0.31218805345355,Arkansas County
AR12843,Jim Hedges,133,6211,AR,05001,0.0214136209950089,Arkansas County
AR12867,Gary Johnson,126,6211,AR,05001,0.020286588311061,Arkansas County
AR12876,Jill Stein,64,6211,AR,05001,0.0103042988246659,Arkansas County
AR12874,Evan McMullin,44,6211,AR,05001,0.00708420544195782,Arkansas County
AR12873,Darrell Castle,40,6211,AR,05001,0.0064401867654162,Arkansas County
AR12869,Lynn Kahn,40,6211,AR,05001,0.0064401867654162,Arkansas County
AR12686,Donald Trump,5338,8083,AR,05003,0.660398366942967,Ashley County
AR12691,Hillary Clinton,2408,8083,AR,05003,0.297909192131634,Ashley County
AR12867,Gary Johnson,156,8083,AR,05003,0.0192997649387604,Ashley County
AR12874,Evan McMullin,56,8083,AR,05003,0.00692812074724731,Ashley County
AR12876,Jill Stein,34,8083,AR,05003,0.00420635902511444,Ashley County
AR12843,Jim Hedges,33,8083,AR,05003,0.00408264258319931,Ashley County
AR12873,Darrell Castle,31,8083,AR,05003,0.00383520969936905,Ashley County
AR12869,Lynn Kahn,27,8083,AR,05003,0.00334034393170852,Ashley County
AR12686,Donald Trump,14655,19730,AR,05005,0.742777496198682,Baxter County
AR12691,Hillary Clinton,4163,19730,AR,05005,0.210998479472884,Baxter County
AR12867,Gary Johnson,451,19730,AR,05005,0.0228585909782058,Baxter County
AR12874,Evan McMullin,158,19730,AR,05005,0.00800810947795236,Baxter County
AR12876,Jill Stein,138,19730,AR,05005,0.00699442473390775,Baxter County
AR12873,Darrell Castle,85,19730,AR,05005,0.00430816016218956,Baxter County
AR12869,Lynn Kahn,42,19730,AR,05005,0.00212873796249366,Baxter County
AR12843,Jim Hedges,38,19730,AR,05005,0.00192600101368474,Baxter County
AR12686,Donald Trump,60751,96556,AR,05007,0.629178922076308,Benton County
AR12691,Hillary Clinton,27894,96556,AR,05007,0.288889349185965,Benton County
AR12867,Gary Johnson,3856,96556,AR,05007,0.0399353742905671,Benton County
AR12874,Evan McMullin,2294,96556,AR,05007,0.0237582335639422,Benton County
AR12876,Jill Stein,946,96556,AR,05007,0.00979742325697005,Benton County
AR12873,Darrell Castle,342,96556,AR,05007,0.00354198599776296,Benton County
AR12843,Jim Hedges,279,96556,AR,05007,0.00288951489291189,Benton County
AR12869,Lynn Kahn,194,96556,AR,05007,0.00200919673557314,Benton County
AR12686,Donald Trump,12225,16098,AR,05009,0.75941110696981,Boone County
AR12691,Hillary Clinton,2925,16098,AR,05009,0.181699590011182,Boone County
AR12867,Gary Johnson,379,16098,AR,05009,0.0235432973040129,Boone County
AR12874,Evan McMullin,186,16098,AR,05009,0.0115542303391726,Boone County
AR12876,Jill Stein,134,16098,AR,05009,0.00832401540564045,Boone County
AR12873,Darrell Castle,103,16098,AR,05009,0.00639831034911169,Boone County
AR12843,Jim Hedges,84,16098,AR,05009,0.00521803950801342,Boone County
AR12869,Lynn Kahn,62,16098,AR,05009,0.00385141011305752,Boone County
